,Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
4469,RELIANCE,20180717,1076.2,1078.3,1095.95,1069.6,1094.0,1092.35,1085.22,6469256,7020568950.55,145535,2479774,38.33
4470,RELIANCE,20180718,1092.35,1098.4,1104.6,1077.3,1093.3,1092.55,1091.64,4682099,5111167211.1,110961,1252943,26.76
4471,RELIANCE,20180719,1092.55,1093.3,1115.0,1086.35,1114.35,1104.85,1098.53,5433617,5968998930.8,193943,2239525,41.22
4472,RELIANCE,20180720,1104.85,1113.4,1138.5,1111.9,1127.65,1128.65,1125.34,8018150,9023164648.75,203126,2628164,32.78
4473,RELIANCE,20180723,1128.65,1129.8,1129.8,1113.1,1120.5,1120.3,1119.33,5842496,6539660892.85,100779,3433559,58.77
4474,RELIANCE,20180724,1120.3,1122.0,1126.75,1107.4,1111.0,1110.95,1115.46,4469144,4985132839.75,150186,2148011,48.06
4475,RELIANCE,20180725,1110.95,1110.0,1123.0,1104.2,1112.65,1115.15,1116.21,5949680,6641092564.55,121293,3074960,51.68
4476,RELIANCE,20180726,1115.15,1110.1,1121.5,1107.8,1112.1,1110.65,1113.9,6424867,7156685848.3,131788,4020019,62.57
4477,RELIANCE,20180727,1110.65,1119.5,1137.4,1112.15,1128.0,1129.85,1127.43,6679468,7530602219.35,140124,2217077,33.19
4478,RELIANCE,20180730,1129.85,1130.0,1157.3,1128.0,1152.0,1151.4,1143.36,13872467,15861210912.15,221335,6108940,44.04
4479,RELIANCE,20180731,1151.4,1151.0,1190.4,1147.15,1184.15,1186.0,1171.82,13875377,16259510328.8,207197,5751741,41.45
4480,RELIANCE,20180801,1186.0,1190.4,1202.9,1185.4,1188.7,1192.35,1193.58,9704295,11582816349.95,174970,3037359,31.3
4481,RELIANCE,20180802,1192.35,1191.5,1191.5,1165.95,1169.1,1168.35,1174.13,6248975,7337117554.65,147732,2437701,39.01
4482,RELIANCE,20180803,1168.35,1175.0,1183.5,1169.55,1175.4,1176.95,1175.98,6645397,7814873535.85,155679,3103032,46.69
4483,RELIANCE,20180806,1176.95,1176.7,1196.0,1175.35,1194.45,1192.6,1188.86,4016418,4774942204.95,96976,1410496,35.12
4484,RELIANCE,20180807,1192.6,1194.9,1201.4,1177.0,1184.7,1184.2,1186.35,4059460,4815955315.35,104725,1487015,36.63
4485,RELIANCE,20180808,1184.2,1185.0,1222.5,1185.0,1220.8,1217.7,1204.7,7912437,9532113811.55,166500,2923306,36.95
4486,RELIANCE,20180809,1217.7,1221.5,1231.7,1212.0,1218.5,1217.95,1221.41,6846928,8362923499.2,135398,2921760,42.67
4487,RELIANCE,20180810,1217.95,1211.0,1215.0,1202.3,1204.0,1204.2,1207.99,3581210,4326050846.15,97265,1461098,40.8
4488,RELIANCE,20180813,1204.2,1197.55,1199.95,1182.7,1189.5,1187.7,1191.83,4668159,5563673323.05,134889,2275557,48.75
4489,RELIANCE,20180814,1187.7,1190.0,1217.2,1184.3,1211.9,1210.6,1203.27,5299536,6376786745.35,107665,1807539,34.11
4490,RELIANCE,20180816,1210.6,1203.25,1216.0,1195.5,1200.0,1200.8,1204.69,5982490,7207048818.1,134533,2599428,43.45
4491,RELIANCE,20180817,1200.8,1209.0,1215.4,1200.05,1202.65,1203.75,1208.89,3830992,4631245213.6,82052,1369817,35.76
4492,RELIANCE,20180820,1203.75,1207.9,1236.8,1207.65,1235.15,1234.9,1227.54,7607036,9337924805.85,187210,3757248,49.39
4493,RELIANCE,20180821,1234.9,1237.25,1251.5,1227.0,1246.7,1247.2,1244.28,7279641,9057941731.65,145104,3175536,43.62
4494,RELIANCE,20180823,1247.2,1246.3,1274.0,1238.4,1266.9,1269.45,1259.12,7968123,10032803693.25,170316,3223808,40.46
4495,RELIANCE,20180824,1269.45,1265.25,1279.95,1260.05,1277.0,1277.5,1271.78,6652005,8459873414.65,127779,2081971,31.3
4496,RELIANCE,20180827,1277.5,1279.4,1295.85,1278.75,1292.0,1291.5,1290.31,5572177,7189818653.5,122788,2230945,40.04
4497,RELIANCE,20180828,1291.5,1296.0,1323.0,1295.0,1322.5,1319.0,1311.31,8694751,11401552157.5,179953,2737776,31.49
4498,RELIANCE,20180829,1319.0,1316.3,1329.0,1290.2,1293.9,1294.2,1309.99,11077203,14511006063.6,188973,5194828,46.9
4499,RELIANCE,20180830,1294.2,1293.6,1297.15,1270.45,1277.0,1274.45,1278.51,9850042,12593407357.4,178483,4318202,43.84
4500,RELIANCE,20180831,1274.45,1270.0,1270.0,1236.6,1238.95,1241.65,1247.15,15305857,19088657884.15,283195,9238143,60.36
4501,RELIANCE,20180903,1241.65,1245.0,1257.9,1226.05,1228.1,1229.15,1241.4,12200022,15145106275.95,210884,5112877,41.91
4502,RELIANCE,20180904,1229.15,1235.15,1254.8,1229.0,1245.3,1241.95,1241.44,8838770,10972780660.5,201777,2413230,27.3
4503,RELIANCE,20180905,1241.95,1242.5,1252.65,1208.5,1226.0,1227.0,1230.06,10324923,12700281572.6,197839,4149062,40.18
4504,RELIANCE,20180906,1227.0,1230.15,1265.7,1225.35,1261.0,1261.4,1245.01,11195043,13937952449.6,212381,4006564,35.79
4505,RELIANCE,20180907,1261.4,1264.9,1281.35,1254.5,1277.05,1278.6,1272.05,10692787,13601744825.85,195122,4693947,43.9
4506,RELIANCE,20180910,1278.6,1275.0,1277.0,1250.1,1254.4,1255.85,1263.51,7059008,8919156488.3,158438,2590230,36.69
4507,RELIANCE,20180911,1255.85,1259.0,1268.4,1234.25,1236.5,1237.7,1248.31,10874768,13575108096.75,158160,2822017,25.95
4508,RELIANCE,20180912,1237.7,1251.8,1258.7,1228.85,1251.1,1252.5,1243.62,8065553,10030498342.95,173096,2060692,25.55
4509,RELIANCE,20180914,1252.5,1259.4,1275.6,1247.65,1252.55,1253.15,1258.4,7878583,9914404021.35,171172,3669268,46.57
4510,RELIANCE,20180917,1253.15,1250.75,1250.75,1221.6,1224.0,1225.9,1232.59,6754086,8325041897.7,160893,2267155,33.57
4511,RELIANCE,20180918,1225.9,1226.0,1239.4,1214.35,1215.4,1217.15,1228.49,7616412,9356664028.3,157438,2748827,36.09
4512,RELIANCE,20180919,1217.15,1224.0,1224.0,1201.0,1212.95,1210.75,1214.62,11265786,13683609849.55,184306,4748466,42.15
4513,RELIANCE,20180921,1210.75,1219.0,1237.4,1183.5,1216.2,1217.5,1223.31,19070172,23328775722.7,269984,10515967,55.14
4514,RELIANCE,20180924,1217.5,1214.45,1239.9,1204.5,1234.55,1232.05,1225.23,10102589,12378019783.3,165515,4847608,47.98
4515,RELIANCE,20180925,1232.05,1235.5,1245.0,1195.0,1229.75,1230.6,1226.67,9715020,11917120825.95,243108,3878485,39.92
4516,RELIANCE,20180926,1230.6,1239.0,1253.95,1227.15,1253.5,1251.4,1239.18,6396828,7926846393.2,136937,2528972,39.53
4517,RELIANCE,20180927,1251.4,1255.0,1263.0,1237.5,1252.05,1253.75,1252.61,10808749,13539185466.6,203082,5522509,51.09
4518,RELIANCE,20180928,1253.75,1259.9,1271.7,1247.3,1254.35,1257.95,1259.94,11073023,13951369740.8,193793,6069287,54.81
4519,RELIANCE,20181001,1257.95,1257.7,1257.7,1204.0,1235.6,1231.7,1231.68,7332693,9031562080.6,186000,2736679,37.32
4520,RELIANCE,20181003,1231.7,1229.5,1239.6,1200.05,1201.2,1205.1,1218.04,7376575,8984957810.5,200180,3256864,44.15
4521,RELIANCE,20181004,1205.1,1189.5,1190.4,1106.0,1108.5,1122.25,1140.4,23212443,26471556956.85,456572,8775930,37.81
4522,RELIANCE,20181005,1122.25,1099.5,1115.3,1038.15,1049.0,1048.85,1079.24,21943190,23681863862.1,439992,9233066,42.08
4523,RELIANCE,20181008,1048.85,1050.0,1117.0,1025.55,1110.0,1109.4,1082.04,24679428,26704181031.95,480539,7274941,29.48
4524,RELIANCE,20181009,1109.4,1121.65,1123.3,1081.2,1083.0,1090.05,1105.24,10991196,12147885881.8,247463,2649182,24.1
4525,RELIANCE,20181010,1090.05,1093.9,1115.85,1084.3,1103.0,1102.1,1101.57,9502176,10467314925.95,215681,3098938,32.61
4526,RELIANCE,20181011,1102.1,1064.0,1114.75,1043.0,1090.0,1087.8,1086.1,13224172,14362719399.05,278072,4793025,36.24
4527,RELIANCE,20181012,1087.8,1104.95,1129.0,1101.9,1125.5,1126.55,1121.38,9058536,10158064312.85,192795,3444135,38.02
4528,RELIANCE,20181015,1126.55,1129.9,1146.9,1118.15,1137.75,1139.75,1136.88,8871776,10086128972.15,200369,3286277,37.04
4529,RELIANCE,20181016,1139.75,1146.0,1167.4,1140.0,1166.0,1163.8,1154.23,7478601,8632001461.45,153398,2436006,32.57
4530,RELIANCE,20181017,1163.8,1179.0,1179.35,1140.0,1151.0,1151.3,1166.52,12785646,14914670103.05,203752,5683158,44.45
4531,RELIANCE,20181019,1151.3,1100.0,1111.0,1070.25,1100.3,1101.3,1092.05,25421229,27761323831.0,526528,11760364,46.26
4532,RELIANCE,20181022,1101.3,1110.0,1114.8,1057.35,1063.2,1062.65,1084.3,13165542,14275380336.5,324137,5575032,42.35
4533,RELIANCE,20181023,1062.65,1052.75,1064.7,1043.65,1061.7,1054.7,1053.27,10573730,11137009298.35,232603,4935700,46.68
4534,RELIANCE,20181024,1054.7,1074.9,1075.95,1031.4,1049.0,1045.75,1050.33,13655337,14342542136.7,218013,6374934,46.68
4535,RELIANCE,20181025,1045.75,1036.0,1040.65,1016.4,1037.8,1030.8,1029.24,14096237,14508429667.5,233601,5933721,42.09
4536,RELIANCE,20181026,1030.8,1032.9,1057.0,1022.0,1042.45,1044.9,1043.01,9182613,9577513897.3,214886,2807996,30.58
4537,RELIANCE,20181029,1044.9,1046.0,1093.85,1046.0,1089.0,1087.8,1069.59,7671807,8205700905.4,169046,2524165,32.9
4538,RELIANCE,20181030,1087.8,1085.5,1085.5,1052.1,1056.9,1057.0,1065.23,8806701,9381128111.9,187775,3419851,38.83
4539,RELIANCE,20181031,1057.0,1059.0,1065.85,1047.0,1058.2,1061.25,1059.51,16457691,17437021867.8,198506,7878322,47.87
4540,RELIANCE,20181101,1061.25,1067.9,1067.9,1050.0,1055.0,1056.25,1059.03,9396027,9950642966.1,156986,4656665,49.56
4541,RELIANCE,20181102,1056.25,1067.0,1081.0,1063.15,1074.0,1074.9,1072.3,16796200,18010596483.0,200419,8445647,50.28
4542,RELIANCE,20181105,1074.9,1073.45,1092.7,1065.0,1092.0,1090.3,1081.82,7582518,8202916185.25,197240,2857717,37.69
4543,RELIANCE,20181106,1090.3,1094.0,1112.0,1091.6,1101.75,1104.1,1104.23,8634266,9534243972.55,156053,2916693,33.78
4544,RELIANCE,20181107,1104.1,1115.0,1115.0,1106.7,1111.4,1110.7,1110.53,1283997,1425914094.15,34192,440625,34.32
4545,RELIANCE,20181109,1110.7,1106.25,1113.8,1085.0,1093.0,1093.45,1101.88,10840462,11944916795.25,215120,5841307,53.88
4546,RELIANCE,20181112,1093.45,1097.7,1098.8,1074.55,1076.0,1080.0,1085.52,5801720,6297872542.45,152590,2645013,45.59
4547,RELIANCE,20181113,1080.0,1074.0,1103.0,1070.05,1097.85,1099.45,1090.11,6811598,7425368614.3,143881,2108908,30.96
4548,RELIANCE,20181114,1099.45,1105.05,1112.65,1085.5,1099.0,1097.95,1098.36,7787530,8553487245.65,159663,2994850,38.46
4549,RELIANCE,20181115,1097.95,1096.95,1103.0,1086.5,1094.7,1096.85,1095.12,6831740,7481565459.05,163244,2856112,41.81
4550,RELIANCE,20181116,1096.85,1097.95,1129.95,1097.1,1125.0,1127.4,1121.66,11031889,12373982316.45,255693,5587243,50.65
4551,RELIANCE,20181119,1127.4,1132.9,1151.7,1131.0,1149.65,1150.0,1142.86,7308981,8353119946.4,197374,3592492,49.15
4552,RELIANCE,20181120,1150.0,1145.0,1155.9,1130.0,1137.0,1137.4,1143.18,5719901,6538904426.6,138734,1793839,31.36
4553,RELIANCE,20181121,1137.4,1137.5,1145.5,1107.05,1113.25,1112.9,1116.81,7507812,8384776645.6,178600,3064398,40.82
4554,RELIANCE,20181122,1112.9,1114.5,1125.35,1100.1,1100.1,1102.85,1113.39,5792568,6449393379.35,134718,1519067,26.22
4555,RELIANCE,20181126,1102.85,1109.0,1117.5,1097.4,1109.75,1109.75,1107.7,6386556,7074414782.3,131439,2438737,38.19
4556,RELIANCE,20181127,1109.75,1107.9,1130.0,1105.45,1128.6,1128.2,1121.98,6810228,7640955120.95,143188,2501285,36.73
4557,RELIANCE,20181128,1128.2,1132.45,1157.75,1126.3,1151.45,1152.65,1144.01,8003964,9156579874.75,173899,3299967,41.23
4558,RELIANCE,20181129,1152.65,1161.0,1179.9,1160.0,1167.8,1168.5,1170.72,12636169,14793418725.95,185139,6306144,49.91
4559,RELIANCE,20181130,1168.5,1172.3,1186.0,1162.3,1167.1,1167.55,1171.45,10717448,12554963387.3,248359,5180738,48.34
4560,RELIANCE,20181203,1167.55,1174.9,1174.9,1148.5,1158.0,1156.45,1158.74,5569578,6453718882.15,223402,2281565,40.96
4561,RELIANCE,20181204,1156.45,1158.0,1158.0,1142.2,1153.1,1152.3,1149.79,5192825,5970662018.15,138924,2107469,40.58
4562,RELIANCE,20181205,1152.3,1143.75,1158.8,1139.3,1158.15,1155.15,1150.35,5819618,6694600609.85,133704,2225427,38.24
4563,RELIANCE,20181206,1155.15,1149.0,1149.0,1118.25,1119.05,1123.65,1136.17,5866108,6664920879.35,167545,2029327,34.59
4564,RELIANCE,20181207,1123.65,1129.45,1136.95,1108.35,1133.2,1133.8,1124.39,7214078,8111464827.1,208447,3026361,41.95
4565,RELIANCE,20181210,1133.8,1110.0,1114.3,1083.1,1085.0,1090.25,1091.18,9381544,10236937614.75,312176,4443160,47.36
4566,RELIANCE,20181211,1090.25,1066.0,1102.1,1055.0,1098.0,1097.55,1079.85,13494665,14572281033.15,288585,5185141,38.42
4567,RELIANCE,20181212,1097.55,1099.0,1113.5,1087.75,1110.9,1110.5,1099.51,12605431,13859813727.1,207331,5196695,41.23
4568,RELIANCE,20181213,1110.5,1128.0,1128.0,1095.05,1105.75,1107.05,1110.87,9297518,10328317506.5,191768,3456104,37.17
4569,RELIANCE,20181214,1107.05,1103.1,1114.9,1091.8,1110.0,1112.2,1107.1,7221324,7994694822.35,194030,2836613,39.28
4570,RELIANCE,20181217,1112.2,1115.95,1133.0,1111.5,1131.65,1129.9,1125.03,5064357,5697537140.85,123031,1583096,31.26
4571,RELIANCE,20181218,1129.9,1123.3,1139.0,1120.5,1137.75,1136.4,1129.68,5870928,6632265674.45,112465,1463429,24.93
4572,RELIANCE,20181219,1136.4,1141.5,1147.3,1133.2,1134.85,1136.8,1141.63,7368799,8412459475.0,164405,3731005,50.63
4573,RELIANCE,20181220,1136.8,1121.0,1132.5,1116.15,1129.9,1128.45,1125.05,5764731,6485603201.15,185769,2014106,34.94
4574,RELIANCE,20181221,1128.45,1125.0,1131.25,1096.0,1098.0,1100.2,1109.5,8281941,9188808281.15,218034,4108319,49.61
4575,RELIANCE,20181224,1100.2,1100.9,1103.2,1086.55,1089.3,1089.15,1094.03,4144535,4534256814.15,117013,1170605,28.24
4576,RELIANCE,20181226,1089.15,1085.8,1100.0,1065.65,1099.7,1098.35,1081.5,7210059,7797694483.8,156049,1909463,26.48
4577,RELIANCE,20181227,1098.35,1107.2,1127.0,1104.0,1118.1,1120.2,1119.69,12478000,13971553903.15,216178,4046134,32.43
4578,RELIANCE,20181228,1120.2,1125.5,1135.25,1121.2,1125.65,1125.55,1129.79,7666016,8661012960.75,130793,2256132,29.43
4579,RELIANCE,20181231,1125.55,1130.95,1133.85,1116.2,1125.25,1121.25,1122.29,7222817,8106063425.2,155746,2448969,33.91
4580,RELIANCE,20190101,1121.25,1125.25,1127.3,1110.1,1120.5,1121.0,1119.01,4455850,4986129073.4,76742,1306898,29.33
4581,RELIANCE,20190102,1121.0,1114.5,1127.0,1101.0,1104.35,1106.4,1113.42,7144970,7955342409.7,147850,2543832,35.6
4582,RELIANCE,20190103,1106.4,1107.5,1114.6,1090.1,1090.3,1092.75,1101.37,7446457,8201291658.05,231404,2883339,38.72
4583,RELIANCE,20190104,1092.75,1097.4,1104.45,1081.1,1099.6,1098.65,1093.06,8465141,9252946937.2,189220,3496807,41.31
4584,RELIANCE,20190107,1098.65,1107.0,1118.45,1101.0,1104.9,1104.75,1110.32,5513559,6121831037.3,112082,2138247,38.78
4585,RELIANCE,20190108,1104.75,1105.1,1109.95,1096.0,1101.0,1104.65,1103.82,5625153,6209150562.95,103758,2263675,40.24
4586,RELIANCE,20190109,1104.65,1112.0,1117.0,1098.7,1109.25,1110.75,1110.55,5766805,6404322207.1,186143,2004031,34.75
4587,RELIANCE,20190110,1110.75,1107.75,1111.0,1103.0,1107.6,1107.5,1106.3,4080283,4514020687.2,92025,2045495,50.13
4588,RELIANCE,20190111,1107.5,1107.6,1113.8,1088.6,1095.5,1098.05,1099.31,6463903,7105842454.2,162386,2382676,36.86
4589,RELIANCE,20190114,1098.05,1095.0,1100.5,1086.4,1099.0,1096.8,1093.55,4111782,4496426168.75,97120,1851833,45.04
4590,RELIANCE,20190115,1096.8,1105.0,1132.0,1105.0,1130.95,1129.65,1124.77,10062875,11318469360.0,187957,4195032,41.69
4591,RELIANCE,20190116,1129.65,1135.0,1145.0,1130.35,1136.5,1135.9,1139.05,6382777,7270322619.05,129953,2077966,32.56
4592,RELIANCE,20190117,1135.9,1144.45,1147.9,1130.0,1133.0,1134.45,1139.3,7487963,8531072686.5,135936,2511305,33.54
4593,RELIANCE,20190118,1134.45,1148.8,1189.9,1135.25,1185.8,1184.35,1162.97,25684142,29870001778.85,438550,7341001,28.58
4594,RELIANCE,20190121,1184.35,1194.0,1239.95,1188.65,1235.0,1237.7,1222.77,22038534,26948045198.35,403702,6427362,29.16
4595,RELIANCE,20190122,1237.7,1232.85,1246.95,1219.6,1232.0,1235.15,1234.02,16552819,20426529561.5,283673,4373694,26.42
4596,RELIANCE,20190123,1235.15,1233.3,1244.2,1222.0,1224.45,1226.3,1233.79,8829502,10893762273.85,142555,3120131,35.34
4597,RELIANCE,20190124,1226.3,1225.0,1253.2,1220.1,1249.0,1247.45,1240.42,13155185,16318007440.15,225787,3750294,28.51
4598,RELIANCE,20190125,1247.45,1250.45,1264.7,1235.4,1247.1,1246.0,1253.45,8550836,10718047747.0,183744,2362577,27.63
4599,RELIANCE,20190128,1246.0,1250.5,1255.95,1222.4,1230.5,1229.55,1237.32,8569265,10602958029.0,188470,3185043,37.17
4600,RELIANCE,20190129,1229.55,1231.0,1231.65,1201.35,1214.9,1210.65,1212.83,9328866,11314352059.55,169968,4553808,48.81
4601,RELIANCE,20190130,1210.65,1215.0,1225.0,1191.1,1195.75,1195.7,1208.06,7846940,9479601531.25,153142,3095594,39.45
4602,RELIANCE,20190131,1195.7,1202.0,1229.7,1201.0,1225.2,1227.15,1220.45,10185347,12430723963.0,221969,5218187,51.23
4603,RELIANCE,20190201,1227.15,1234.0,1255.0,1227.05,1253.1,1249.95,1240.68,9228965,11450198242.4,214121,3715944,40.26
4604,RELIANCE,20190204,1249.95,1247.0,1296.95,1242.05,1289.5,1290.9,1269.56,11670570,14816488322.25,238268,4215486,36.12
4605,RELIANCE,20190205,1290.9,1292.0,1304.4,1278.6,1288.0,1291.55,1292.06,9362406,12096749451.05,188250,3245178,34.66
4606,RELIANCE,20190206,1291.55,1296.25,1317.65,1294.25,1310.55,1310.25,1309.33,9411585,12322866454.8,171848,3426503,36.41
4607,RELIANCE,20190207,1310.25,1310.25,1321.2,1286.1,1288.0,1290.4,1302.19,9212227,11996039370.55,227737,2945960,31.98
4608,RELIANCE,20190208,1290.4,1284.8,1300.5,1272.25,1277.8,1277.7,1282.97,6505502,8346364102.55,174433,2225628,34.21
4609,RELIANCE,20190211,1277.7,1275.9,1276.0,1251.0,1254.5,1253.25,1259.38,7523999,9475609078.1,154193,4104534,54.55
4610,RELIANCE,20190212,1253.25,1251.5,1272.35,1251.5,1255.5,1256.4,1261.8,6399485,8074847915.9,173602,2638007,41.22
4611,RELIANCE,20190213,1256.4,1261.0,1273.95,1235.75,1238.3,1245.95,1258.94,6964042,8767311288.7,150257,2579211,37.04
4612,RELIANCE,20190214,1245.95,1241.0,1241.0,1218.0,1229.1,1224.2,1227.02,6627360,8131900743.5,138445,2505560,37.81
4613,RELIANCE,20190215,1224.2,1229.75,1249.9,1214.0,1248.1,1244.45,1228.62,9597961,11792253866.15,175538,3834033,39.95
4614,RELIANCE,20190218,1244.45,1250.0,1252.5,1215.0,1215.65,1220.1,1226.57,9649017,11835163807.7,212673,4211189,43.64
4615,RELIANCE,20190219,1220.1,1218.0,1239.7,1211.2,1215.6,1216.1,1228.49,6244189,7670926659.1,149603,1681609,26.93
4616,RELIANCE,20190220,1216.1,1223.85,1240.0,1219.0,1235.55,1234.35,1228.29,6298179,7736005977.15,157634,2060904,32.72
4617,RELIANCE,20190221,1234.35,1236.0,1257.8,1229.35,1247.3,1246.9,1246.51,10580178,13188332136.9,206387,4866938,46.0
4618,RELIANCE,20190222,1246.9,1244.6,1245.3,1226.0,1231.7,1232.35,1233.91,8755865,10803986767.65,169765,3503955,40.02
4619,RELIANCE,20190225,1232.35,1236.0,1243.0,1220.65,1231.3,1232.3,1232.29,7852528,9676593047.4,159793,3212379,40.91
4620,RELIANCE,20190226,1232.3,1209.5,1234.8,1206.0,1220.2,1220.25,1221.22,10131050,12372287569.65,166251,3886999,38.37
4621,RELIANCE,20190227,1220.25,1228.05,1244.9,1209.0,1220.65,1223.5,1227.12,11113182,13637250489.45,222847,4163615,37.47
4622,RELIANCE,20190228,1223.5,1233.75,1239.85,1226.55,1232.0,1231.05,1233.07,11286916,13917567837.35,179607,5923497,52.48
4623,RELIANCE,20190301,1231.05,1237.0,1242.35,1222.25,1225.0,1226.05,1229.08,7922513,9737413570.1,156673,4129082,52.12
4624,RELIANCE,20190305,1226.05,1223.4,1239.8,1218.6,1237.45,1237.65,1229.02,7121509,8752505365.7,177673,2886956,40.54
4625,RELIANCE,20190306,1237.65,1239.8,1273.1,1235.1,1262.0,1264.8,1257.64,12038231,15139719373.35,228963,4441001,36.89
4626,RELIANCE,20190307,1264.8,1264.0,1279.8,1258.15,1270.0,1270.25,1271.7,8109259,10312571022.5,180667,3006231,37.07
4627,RELIANCE,20190308,1270.25,1266.05,1274.45,1262.0,1266.9,1267.1,1267.28,6040052,7654451409.25,137676,3019726,50.0
4628,RELIANCE,20190311,1267.1,1270.05,1312.0,1268.0,1309.55,1304.1,1291.98,9718840,12556541045.7,176513,4714091,48.5
4629,RELIANCE,20190312,1304.1,1316.9,1334.0,1314.25,1330.85,1331.35,1324.88,11228736,14876774951.3,193657,4678374,41.66
4630,RELIANCE,20190313,1331.35,1337.0,1360.0,1328.1,1349.0,1347.3,1339.1,11236048,15046185762.1,219134,4622410,41.14
4631,RELIANCE,20190314,1347.3,1349.75,1362.0,1336.1,1339.5,1341.55,1352.38,10402048,14067556296.05,280534,5383855,51.76
4632,RELIANCE,20190315,1341.55,1345.0,1358.8,1311.2,1323.75,1321.65,1334.04,15893093,21202054547.95,212588,9619588,60.53
4633,RELIANCE,20190318,1321.65,1331.0,1357.95,1329.0,1356.5,1350.05,1341.23,10105234,13553461916.4,205654,4740899,46.92
4634,RELIANCE,20190319,1350.05,1360.0,1380.0,1343.1,1378.0,1376.55,1362.21,9805318,13356900675.35,196165,2711171,27.65
4635,RELIANCE,20190320,1376.55,1377.8,1388.0,1364.0,1373.05,1375.45,1376.17,9892823,13614222090.05,175117,3410645,34.48
4636,RELIANCE,20190322,1375.45,1372.5,1380.9,1336.7,1345.1,1341.75,1359.14,11465112,15582694374.75,216597,6045124,52.73
4637,RELIANCE,20190325,1341.75,1330.6,1336.85,1316.7,1328.0,1324.45,1325.16,7951992,10537631803.1,162927,3661248,46.04
4638,RELIANCE,20190326,1324.45,1330.3,1371.6,1330.0,1369.0,1367.25,1353.06,9479288,12826063635.9,186909,3250443,34.29
4639,RELIANCE,20190327,1367.25,1377.95,1377.95,1344.25,1347.0,1349.25,1360.73,10094174,13735399190.8,171701,3394370,33.63
4640,RELIANCE,20190328,1349.25,1350.25,1369.8,1342.8,1362.0,1360.0,1357.34,10482938,14228879896.7,178529,4655778,44.41
4641,RELIANCE,20190329,1360.0,1370.05,1376.85,1355.1,1363.05,1363.25,1363.56,7699271,10498445885.85,136542,3130918,40.67
4642,RELIANCE,20190401,1363.25,1370.0,1406.8,1362.55,1391.6,1391.85,1386.73,10098281,14003614629.2,239548,3166752,31.36
4643,RELIANCE,20190402,1391.85,1398.0,1403.1,1380.1,1388.2,1389.7,1390.35,8012636,11140373758.15,168893,2276094,28.41
4644,RELIANCE,20190403,1389.7,1392.75,1403.0,1372.0,1374.6,1375.2,1390.2,7849461,10912295747.3,169662,2934404,37.38
4645,RELIANCE,20190404,1375.2,1379.0,1383.7,1347.25,1354.5,1353.05,1360.64,8375674,11396256161.4,177047,2798000,33.41
4646,RELIANCE,20190405,1353.05,1360.95,1363.9,1343.0,1355.85,1353.9,1352.52,6728239,9100090311.8,131955,2231490,33.17
4647,RELIANCE,20190408,1353.9,1356.0,1357.5,1323.7,1328.0,1329.25,1335.09,8723577,11646734561.25,216174,4345575,49.81
4648,RELIANCE,20190409,1329.25,1328.9,1340.7,1321.0,1338.0,1334.45,1330.46,9497621,12636159790.65,202524,4554495,47.95
4649,RELIANCE,20190410,1334.45,1337.95,1348.0,1326.5,1331.0,1331.4,1337.99,7612711,10185730758.1,152322,3054830,40.13
4650,RELIANCE,20190411,1331.4,1332.95,1353.0,1329.0,1350.0,1346.8,1338.41,5741333,7684265511.95,139852,2274089,39.61
4651,RELIANCE,20190412,1346.8,1350.0,1356.9,1336.65,1340.0,1343.1,1346.08,5919742,7968461250.85,147697,2037194,34.41
4652,RELIANCE,20190415,1343.1,1345.0,1348.95,1335.0,1339.0,1340.15,1341.32,4245127,5694089311.5,90689,1497000,35.26
4653,RELIANCE,20190416,1340.15,1345.0,1360.0,1340.0,1345.0,1343.75,1349.7,7936553,10711981439.8,199659,4217307,53.14
4654,RELIANCE,20190418,1343.75,1375.0,1389.75,1365.0,1386.05,1385.95,1379.51,17960482,24776645489.8,337505,6905750,38.45
4655,RELIANCE,20190422,1385.95,1360.0,1367.0,1341.3,1344.0,1345.35,1353.82,10792748,14611422110.9,289829,3826256,35.45
4656,RELIANCE,20190423,1345.35,1348.0,1373.0,1346.0,1364.65,1363.85,1362.98,9055300,12342230169.05,183025,2687211,29.68
4657,RELIANCE,20190424,1363.85,1370.3,1394.8,1366.25,1389.5,1389.5,1379.35,7360887,10153225468.1,182147,2800119,38.04
4658,RELIANCE,20190425,1389.5,1389.1,1412.4,1362.6,1370.0,1372.4,1391.77,13929820,19387122709.6,275583,6097094,43.77
4659,RELIANCE,20190426,1372.4,1375.0,1395.95,1370.7,1392.0,1392.8,1383.98,6889444,9534854405.8,160625,2543349,36.92
4660,RELIANCE,20190430,1392.8,1396.4,1396.4,1366.8,1392.45,1392.8,1384.81,10217019,14148587974.7,210909,4720683,46.2
4661,RELIANCE,20190502,1392.8,1392.0,1413.9,1382.1,1403.1,1405.05,1402.33,8682505,12175759293.55,203263,3311981,38.15
4662,RELIANCE,20190503,1405.05,1407.95,1417.5,1402.65,1409.9,1408.85,1412.19,6510169,9193624810.45,174995,2762984,42.44
4663,RELIANCE,20170508,1328.25,1330.0,1339.5,1318.35,1320.1,1321.4,1328.0,3672585,4877180991.65,64261,2378259,64.76
